,instant,lat,lon,pays,mag,profondeur
101165,2014-11-28 09:11:05.447,38.4899,-118.3613,Nevada,0.64,2.8874
101172,2014-11-28 08:36:36.100,36.6286,-97.981,Oklahoma,3.0,5.846
101173,2014-11-28 08:32:40.600,47.6655,-113.634,Montana,1.2,9.8
101174,2014-11-28 08:32:40.400,47.6495,-113.6481,Montana,1.2,7.6
101180,2014-11-28 08:16:22.720,44.5711667,-110.90666670000002,Wyoming,0.86,9.39
101182,2014-11-28 08:10:19.323,39.4115,-119.9199,Nevada,0.38,7.0179
101196,2014-11-28 06:26:34.040,36.7215,-115.8173,Nevada,0.78,7.0
101205,2014-11-28 05:31:38.420,5.7208,61.3497,CarlsbergRidge,4.3,10.0
101209,2014-11-28 05:21:36.800,5.768,61.2625,CarlsbergRidge,4.4,10.0
101222,2014-11-28 04:35:47.630,5.6047,61.3378,CarlsbergRidge,4.4,10.0
101223,2014-11-28 04:28:15.510,5.8746,61.3181,CarlsbergRidge,4.7,10.0
101225,2014-11-28 04:22:04.410,44.5133333,-111.06766670000002,Montana,0.68,15.41
101228,2014-11-28 04:01:00.240,37.5668333,-112.2818333,Utah,2.0,15.6
101233,2014-11-28 03:35:25.900,36.8192,-97.711,Oklahoma,3.0,4.853
101234,2014-11-28 03:31:34.640,44.4793333,-110.4285,Wyoming,0.93,5.92
101237,2014-11-28 03:17:20.020,37.3528333,-112.6813333,Utah,1.05,5.97
101245,2014-11-28 02:55:13.491,37.4422,-116.0307,Nevada,0.18,0.0
101259,2014-11-28 01:52:44.942,36.8832,-115.9997,Nevada,1.17,7.8302
101261,2014-11-28 01:50:49.200,44.4746667,-110.424,Wyoming,0.54,5.93
101266,2014-11-28 01:33:58.630,37.2266667,-97.93,Kansas,1.62,3.65
101280,2014-11-28 00:48:59.910,44.47266670000001,-110.421,Wyoming,0.92,3.21
101282,2014-11-28 00:43:27.530,44.4716667,-110.4211667,Wyoming,1.18,2.73
101288,2014-11-28 00:27:48.930,44.4705,-110.4231667,Wyoming,1.03,2.68
101296,2014-11-27 23:59:55.950,44.47266670000001,-110.42333329999998,Wyoming,1.41,3.1
101297,2014-11-27 23:59:33.940,44.47266670000001,-110.42383329999998,Wyoming,0.53,2.72
101300,2014-11-27 23:49:50.790,44.4746667,-110.4226667,Wyoming,0.94,5.93
101303,2014-11-27 23:22:55.870,44.4773333,-110.42383329999998,Wyoming,0.83,5.92
101307,2014-11-27 23:15:56.650,44.4738333,-110.41866670000002,Wyoming,1.86,4.48
101308,2014-11-27 23:14:29.220,44.4746667,-110.4231667,Wyoming,1.56,3.82
101310,2014-11-27 23:08:08.540,44.5685,-110.89216670000002,Wyoming,0.78,7.89
101311,2014-11-27 23:03:43.010,37.0745,-97.9088333,Kansas,1.72,6.2
101313,2014-11-27 22:59:50.000,44.4768333,-110.423,Wyoming,1.35,1.07
101316,2014-11-27 22:51:10.930,44.4723333,-110.42,Wyoming,0.81,2.1
101317,2014-11-27 22:49:39.650,37.2436667,-97.9776667,Kansas,1.55,1.9
101318,2014-11-27 22:49:20.610,44.4728333,-110.421,Wyoming,1.07,2.19
101319,2014-11-27 22:45:55.770,44.558,-110.9091667,Wyoming,0.88,6.08
101323,2014-11-27 22:18:16.050,44.5545,-110.9068333,Wyoming,0.71,6.07
101324,2014-11-27 22:17:42.300,36.7177,-98.6484,Oklahoma,2.6,5.0
101327,2014-11-27 22:13:13.440,44.5605,-110.8985,Wyoming,0.63,6.51
101334,2014-11-27 21:33:43.590,44.5708333,-110.9175,Wyoming,1.99,7.55
101352,2014-11-27 19:36:20.770,38.4885,-118.3529,Nevada,0.93,2.6402
101353,2014-11-27 19:32:25.380,44.5691667,-110.907,Wyoming,1.62,8.08
101362,2014-11-27 18:33:53.974,38.5602,-118.2281,Nevada,0.3,9.7779
101372,2014-11-27 18:09:15.910,37.2103333,-97.9388333,Kansas,2.17,6.51
101377,2014-11-27 17:45:23.097,38.4168,-118.7372,Nevada,0.38,8.8988
101382,2014-11-27 17:31:46.610,36.21,-97.535,Oklahoma,2.6,5.0
101411,2014-11-27 16:05:27.080,5.7105,61.2484,CarlsbergRidge,4.3,10.0
101413,2014-11-27 16:02:44.080,36.7478,-116.2373,Nevada,0.06,3.76
101423,2014-11-27 15:19:19.430,42.4596667,-111.5173333,Idaho,1.33,5.51
101429,2014-11-27 14:52:41.750,42.3973333,-111.5686667,Idaho,2.23,5.99
101449,2014-11-27 13:19:07.260,34.9947,-113.2118,Arizona,2.6,5.0
101469,2014-11-27 12:10:27.300,36.4236,-97.0274,Oklahoma,2.7,5.744
101474,2014-11-27 11:37:05.570,5.6724,61.2835,CarlsbergRidge,4.3,10.0
101484,2014-11-27 10:50:33.309,37.1492,-117.1398,Nevada,0.0,16.2073
101499,2014-11-27 09:45:17.040,36.6316,-97.6789,Oklahoma,2.5,5.1
101500,2014-11-27 09:38:02.700,36.6434,-97.6742,Oklahoma,2.7,5.4910000000000005
101517,2014-11-27 08:00:46.390,44.5283333,-110.9836667,Wyoming,0.51,15.43
101545,2014-11-27 05:13:50.000,36.194,-96.7259,Oklahoma,2.6,4.673
101552,2014-11-27 05:05:02.713,38.6522,-118.3506,Nevada,0.71,0.0
101558,2014-11-27 04:37:04.520,44.56100000000001,-110.916,Wyoming,0.99,7.43
101562,2014-11-27 04:17:15.550,44.558,-110.907,Wyoming,0.68,4.76
101564,2014-11-27 04:04:59.990,44.56399999999999,-110.9105,Wyoming,1.17,6.52
101565,2014-11-27 04:04:45.600,35.674,-97.3797,Oklahoma,2.5,6.101
101566,2014-11-27 04:02:46.010,37.2758333,-97.632,Kansas,1.51,5.28
101575,2014-11-27 03:33:10.910,44.5558333,-110.914,Wyoming,0.34,3.27
101578,2014-11-27 03:25:07.220,37.0689,-97.8995,Kansas,2.5,5.0
101580,2014-11-27 03:09:38.760,36.8802,-114.585,Nevada,1.5,22.95
101591,2014-11-27 02:39:47.700,44.6016,-112.1521,Montana,1.1,8.2
101605,2014-11-27 01:48:17.680,5.5874,61.4037,CarlsbergRidge,4.5,10.0
101611,2014-11-27 00:54:23.900,36.5886,-97.8084,Oklahoma,3.1,6.198
101617,2014-11-27 00:24:17.880,13.1513,-44.7743,NorthernMid-AtlanticRidge,4.8,10.0
101620,2014-11-27 00:18:27.870,5.8102,61.3037,CarlsbergRidge,5.3,10.0
101621,2014-11-27 00:15:04.178,36.6926,-116.3222,Nevada,0.02,8.2488
101622,2014-11-27 00:13:19.721,36.6912,-116.3165,Nevada,0.21,8.3101
101630,2014-11-26 23:23:45.500,36.5903,-97.8065,Oklahoma,2.8,6.275
101638,2014-11-26 23:04:41.522,37.1839,-115.3482,Nevada,0.6,0.0
101643,2014-11-26 22:44:58.500,35.6741,-97.3792,Oklahoma,2.9,6.452000000000001
101651,2014-11-26 22:05:41.010,5.773,61.1959,CarlsbergRidge,4.6,10.0
101656,2014-11-26 21:29:49.200,44.8038,-111.6603,Montana,1.2,10.7
101659,2014-11-26 21:24:01.150,5.6949,61.18600000000001,CarlsbergRidge,4.4,10.0
101663,2014-11-26 21:03:23.230,43.7848,-105.3245,Wyoming,3.4,0.0
101686,2014-11-26 19:29:19.000,35.8173,-97.4303,Oklahoma,3.0,5.551
101691,2014-11-26 19:16:38.750,5.5554,61.0861,CarlsbergRidge,4.0,10.0
101702,2014-11-26 18:09:35.310,39.0337,-118.3995,Nevada,1.73,3.51
101718,2014-11-26 17:03:30.500,42.0113333,-112.5765,Idaho,1.01,1.98
101723,2014-11-26 16:54:04.400,36.1146,-97.3101,Oklahoma,3.1,4.272
101739,2014-11-26 15:50:34.600,36.6803,-97.7054,Oklahoma,2.7,5.083
101742,2014-11-26 15:33:24.450,5.5753,61.3147,CarlsbergRidge,4.0,10.0
101755,2014-11-26 15:02:57.300,35.8136,-97.4185,Oklahoma,2.5,5.522
101757,2014-11-26 14:56:40.600,35.8153,-97.419,Oklahoma,3.3,5.314
101775,2014-11-26 14:03:22.850,38.135,-110.32233329999998,Utah,1.83,5.97
101779,2014-11-26 13:57:15.150,37.1846667,-97.9893333,Kansas,2.52,4.98
101780,2014-11-26 13:52:19.890,5.6867,61.3591,CarlsbergRidge,4.8,10.0
101797,2014-11-26 13:08:36.850,5.8025,61.3689,CarlsbergRidge,5.2,10.0
101824,2014-11-26 11:39:01.070,5.7324,61.382,CarlsbergRidge,4.3,10.0
101841,2014-11-26 10:08:54.040,37.2176,-98.056,Kansas,2.5,7.42
101844,2014-11-26 09:53:21.550,5.8822,61.4531,CarlsbergRidge,4.5,10.0
101852,2014-11-26 09:26:12.350,44.6866667,-110.0206667,Wyoming,1.1,10.71
101856,2014-11-26 09:14:25.800,36.8171,-97.7105,Oklahoma,3.0,5.37
101859,2014-11-26 09:09:33.000,46.8213,-111.605,Montana,1.2,11.8
101884,2014-11-26 07:09:58.750,44.667,-109.9853333,Wyoming,2.26,14.55
101888,2014-11-26 06:31:54.900,35.8174,-97.424,Oklahoma,2.9,5.452999999999999
101893,2014-11-26 06:09:37.842,37.8381,-115.9346,Nevada,0.7,31.3935
101895,2014-11-26 05:57:10.900,36.82,-97.7072,Oklahoma,2.9,6.755
101897,2014-11-26 05:53:50.750,5.7202,61.3712,CarlsbergRidge,4.4,10.0
101904,2014-11-26 05:29:13.900,36.8207,-97.7111,Oklahoma,2.6,6.886
101906,2014-11-26 05:17:33.500,47.3985,-113.973,Montana,1.0,14.8
101918,2014-11-26 04:28:15.420,44.4486667,-110.526,Wyoming,1.56,2.77
101921,2014-11-26 04:10:37.400,36.8577,-97.8444,Oklahoma,2.8,4.038
101940,2014-11-26 02:38:49.243,40.2339,-119.6073,Nevada,0.31,12.6091
101970,2014-11-26 01:22:13.980,5.5965,61.1607,CarlsbergRidge,4.3,10.0
101977,2014-11-26 00:56:17.400,36.8891,-98.2348,Oklahoma,2.7,6.209
101982,2014-11-26 00:37:24.953,40.1014,-119.6722,Nevada,0.17,15.7818
101984,2014-11-26 00:34:48.455,40.1007,-119.6732,Nevada,0.81,15.2869
101989,2014-11-26 00:20:17.010,5.7309,61.2692,CarlsbergRidge,4.2,10.0
102002,2014-11-25 23:32:55.200,36.8106,-97.8672,Oklahoma,3.5,5.575
102012,2014-11-25 22:56:51.500,35.8177,-97.4299,Oklahoma,2.9,5.609
102027,2014-11-25 22:20:35.550,39.4033333,-111.17816670000002,Utah,1.77,5.93
102034,2014-11-25 22:07:32.780,43.6034,-105.2536,Wyoming,3.6,0.0
102037,2014-11-25 22:04:21.800,35.8184,-97.4304,Oklahoma,3.4,4.8180000000000005
102043,2014-11-25 21:49:51.000,46.9045,-112.4581,Montana,1.1,11.5
102047,2014-11-25 21:40:45.340,38.10066670000001,-112.7366667,Utah,0.66,5.78
102055,2014-11-25 21:10:51.123,38.1483,-114.9531,Nevada,1.53,0.8224
102065,2014-11-25 20:50:47.700,36.3248,-97.5328,Oklahoma,2.8,6.962999999999999
102075,2014-11-25 20:15:58.400,35.9485,-96.7666,Oklahoma,2.8,3.705
102084,2014-11-25 20:02:35.015,36.5091,-115.7909,Nevada,0.65,13.2283
102102,2014-11-25 19:11:53.590,5.6588,61.3209,CarlsbergRidge,4.4,10.0
102108,2014-11-25 18:55:37.540,43.7955,-105.2365,Wyoming,3.7,0.0
102136,2014-11-25 17:11:03.370,44.6231667,-110.6585,Wyoming,1.86,6.36
102140,2014-11-25 16:54:18.551,38.5139,-118.3731,Nevada,1.14,8.7242
102159,2014-11-25 15:51:15.970,5.672999999999999,61.5272,CarlsbergRidge,4.2,10.0
102166,2014-11-25 15:27:46.400,5.6897,61.1653,CarlsbergRidge,4.6,10.0
102177,2014-11-25 14:48:46.522,39.2963,-117.1377,Nevada,2.01,16.0
102179,2014-11-25 14:47:05.100,36.8163,-97.7121,Oklahoma,2.6,3.902
102180,2014-11-25 14:43:40.000,36.8201,-97.7191,Oklahoma,3.6,4.129
102182,2014-11-25 14:37:19.720,44.6211667,-110.65583329999998,Wyoming,1.78,6.78
102187,2014-11-25 14:02:11.200,36.6,-97.6844,Oklahoma,2.7,6.044
102193,2014-11-25 13:54:11.900,36.8226,-97.7208,Oklahoma,2.8,4.1610000000000005
102204,2014-11-25 13:16:26.431,38.8652,-115.6578,Nevada,1.83,1.2
102243,2014-11-25 11:45:58.000,36.0752,-97.219,Oklahoma,2.5,4.773
102247,2014-11-25 11:38:04.800,36.0765,-97.2222,Oklahoma,2.7,4.155
102276,2014-11-25 10:39:32.200,36.2888,-97.4398,Oklahoma,2.5,7.718
102297,2014-11-25 09:53:31.520,37.1501667,-112.98466670000002,Utah,0.96,21.19
102309,2014-11-25 09:32:49.470,37.271,-97.6356667,Kansas,2.47,5.89
102310,2014-11-25 09:31:48.870,37.271,-97.6356667,Kansas,2.04,5.56
102313,2014-11-25 09:19:18.240,34.956,-111.7683,Arizona,3.5,12.77
102316,2014-11-25 09:11:37.300,44.6268333,-110.6483333,Wyoming,0.74,6.34
102333,2014-11-25 08:06:27.520,37.2708333,-97.6313333,Kansas,2.02,5.31
102361,2014-11-25 06:30:21.700,35.1611,-87.5788,Tennessee,2.4,6.8
102364,2014-11-25 06:18:18.100,36.1195,-97.4251,Oklahoma,2.8,5.093999999999999
102378,2014-11-25 05:19:54.100,5.7447,61.2852,CarlsbergRidge,5.0,10.0
102381,2014-11-25 05:16:14.740,44.6185,-110.6431667,Wyoming,1.18,7.71
102390,2014-11-25 04:42:31.850,44.6228333,-110.6695,Wyoming,1.16,4.07
102399,2014-11-25 04:25:01.010,44.6225,-110.6611667,Wyoming,1.84,5.76
102409,2014-11-25 04:01:28.600,35.1538,-87.5717,Tennessee,2.1,10.9
102418,2014-11-25 03:31:42.530,44.6251667,-110.66266670000002,Wyoming,1.65,5.57
102422,2014-11-25 03:22:59.620,44.6246667,-110.6636667,Wyoming,1.63,6.46
102430,2014-11-25 02:53:09.179,37.0828,-116.9543,Nevada,0.1,0.0
102439,2014-11-25 02:27:17.310,44.6191667,-110.6448333,Wyoming,1.42,5.89
102442,2014-11-25 02:22:35.223,36.4124,-117.0071,Nevada,0.66,15.2154
102444,2014-11-25 02:20:57.500,36.1174,-97.4353,Oklahoma,2.5,6.692
102449,2014-11-25 02:07:12.400,36.8567,-97.8431,Oklahoma,2.5,3.896
102452,2014-11-25 01:56:07.860,44.6288333,-110.66266670000002,Wyoming,1.39,4.52
102457,2014-11-25 01:48:05.300,38.8093338,-122.7369995,NorthernCalifornia,0.86,3.48
102458,2014-11-25 01:47:04.500,36.8564,-97.8422,Oklahoma,2.5,3.847
102460,2014-11-25 01:43:39.300,36.8567,-97.8444,Oklahoma,3.0,3.901
102464,2014-11-25 01:29:18.760,38.81399920000001,-122.82533259999998,NorthernCalifornia,1.12,2.98
102468,2014-11-25 01:17:50.020,44.62300000000001,-110.6593333,Wyoming,0.48,4.76
102478,2014-11-25 01:07:55.130,38.8218346,-122.7841644,NorthernCalifornia,0.5,2.43
102483,2014-11-25 00:57:56.270,37.3353,-117.1093,Nevada,1.13,8.06
102487,2014-11-25 00:40:58.730,44.6311667,-110.65883329999998,Wyoming,1.47,11.4
102488,2014-11-25 00:36:21.339,37.3595,-117.1355,Nevada,0.1,15.6533
102491,2014-11-25 00:26:13.500,36.8603,-97.8489,Oklahoma,2.7,3.655
102494,2014-11-25 00:16:51.700,35.8167,-97.4363,Oklahoma,3.0,5.0
102501,2014-11-24 23:52:48.670,38.8073349,-122.7383347,NorthernCalifornia,1.39,2.62
102512,2014-11-24 23:25:14.020,38.7741661,-122.7133331,NorthernCalifornia,1.18,2.81
102541,2014-11-24 21:56:44.600,35.8184,-97.4395,Oklahoma,2.9,5.0
102542,2014-11-24 21:56:15.200,47.6643,-113.6298,Montana,2.2,8.3
102557,2014-11-24 21:17:25.250,38.8160019,-122.81033329999998,NorthernCalifornia,0.52,2.14
102590,2014-11-24 19:30:44.720,37.0238333,-97.9106667,Kansas,2.24,1.09
102601,2014-11-24 19:05:57.500,36.8728,-98.3353,Oklahoma,3.7,5.3260000000000005
102637,2014-11-24 17:10:49.890,36.3696,-96.9764,Oklahoma,2.5,5.0
102654,2014-11-24 16:18:52.150,44.7915,-110.799,Wyoming,1.37,4.24
102664,2014-11-24 16:03:14.590,44.8028333,-110.79966670000002,Montana,0.45,4.67
102668,2014-11-24 15:52:03.998,37.3567,-117.0985,Nevada,1.27,13.1149
102705,2014-11-24 14:39:51.900,36.5149,-89.4657,Missouri,2.2,5.3
102717,2014-11-24 14:13:37.760,37.0096667,-98.0185,Kansas,1.62,6.37
102721,2014-11-24 14:08:47.395,37.3283,-117.1164,Nevada,0.33,19.9191
102722,2014-11-24 14:08:10.300,36.3264,-97.5278,Oklahoma,3.0,6.869
102727,2014-11-24 13:51:44.000,44.7506,-112.3778,Montana,2.5,5.4
102731,2014-11-24 13:43:29.060,37.059,-97.6488333,Kansas,1.78,4.02
102771,2014-11-24 12:12:57.060,-13.7582,66.2103,Mid-IndianRidge,4.6,10.0
102777,2014-11-24 12:05:27.606,36.4381,-116.9984,Nevada,0.34,0.0
102823,2014-11-24 10:48:50.410,44.754,-111.2036667,Montana,0.64,8.96
102839,2014-11-24 10:09:44.843,37.3413,-117.1254,Nevada,0.1,17.5895
102840,2014-11-24 10:04:44.616,37.3335,-117.0925,Nevada,0.6,14.7959
102841,2014-11-24 09:58:28.733,37.3651,-117.1205,Nevada,0.35,13.3217
102842,2014-11-24 09:57:44.783,37.3529,-117.0899,Nevada,0.22,11.65
102844,2014-11-24 09:56:37.458,37.3792,-117.1246,Nevada,0.23,13.4675
102846,2014-11-24 09:50:24.100,36.5967,-97.655,Oklahoma,2.7,3.788
102848,2014-11-24 09:43:52.300,46.0435,-111.4076,Montana,1.2,2.4
102867,2014-11-24 08:43:14.600,36.4918,-89.5467,Missouri,1.2,8.2
102872,2014-11-24 08:28:31.000,35.816,-97.433,Oklahoma,3.5,6.17
102883,2014-11-24 07:41:41.500,36.3262,-97.5288,Oklahoma,2.5,7.396
102899,2014-11-24 07:17:17.400,36.118,-97.2475,Oklahoma,3.0,3.956
102902,2014-11-24 07:07:23.440,30.8335,141.9928,Japanregion,4.7,10.0
102905,2014-11-24 06:55:53.700,36.327,-97.5289,Oklahoma,3.4,7.374
102911,2014-11-24 06:36:08.600,36.3276,-97.531,Oklahoma,3.8,5.0
102930,2014-11-24 06:05:26.930,42.14100000000001,-112.671,Idaho,1.24,4.11
102935,2014-11-24 05:30:08.630,44.621,-110.6465,Wyoming,0.72,6.16
102941,2014-11-24 05:14:41.700,36.3277,-97.5285,Oklahoma,2.5,4.766
102988,2014-11-24 02:14:45.920,37.1566667,-97.8275,Kansas,1.91,4.12
102989,2014-11-24 02:08:22.130,37.215,-97.8845,Kansas,1.71,3.07
102994,2014-11-24 01:30:43.330,36.8238333,-112.91566670000002,Arizona,1.29,17.41
102999,2014-11-24 00:57:20.917,36.6401,-116.3496,Nevada,0.25,4.3371
103000,2014-11-24 00:54:14.190,44.2698333,-109.84883329999998,Wyoming,1.94,6.3
103004,2014-11-24 00:30:04.348,39.3441,-120.0016,Nevada,0.48,8.5629
103015,2014-11-23 23:57:31.100,46.048,-111.4036,Montana,1.1,1.9
103018,2014-11-23 23:38:47.500,46.0615,-111.3983,Montana,1.3,11.9
103022,2014-11-23 23:17:59.790,44.628,-110.6595,Wyoming,0.89,4.81
103029,2014-11-23 22:35:10.850,40.537,-112.1384,Utah,2.6,0.0
103041,2014-11-23 21:42:52.070,38.818332700000006,-122.7645035,NorthernCalifornia,0.63,2.34
103055,2014-11-23 20:48:47.285,39.642,-120.0104,Nevada,0.65,9.7752
103062,2014-11-23 20:21:45.750,44.7345,-110.9671667,Montana,-0.59,2.21
103065,2014-11-23 20:10:24.020,43.7268,-105.0966,Wyoming,3.2,0.0
103068,2014-11-23 20:04:03.240,37.2625,-97.6465,Kansas,2.14,5.03
103072,2014-11-23 19:15:26.381,37.3927,-115.2193,Nevada,2.02,14.7928
103098,2014-11-23 17:00:23.110,38.961,-111.3883333,Utah,1.46,-1.12
103109,2014-11-23 15:32:41.520,37.2712,-97.607,Kansas,2.7,5.7
103140,2014-11-23 12:53:00.300,36.1195,-97.4333,Oklahoma,2.9,7.29
103152,2014-11-23 11:54:01.100,37.0236667,-97.914,Kansas,1.87,1.23
103164,2014-11-23 10:48:27.590,37.2583333,-97.6481667,Kansas,1.82,4.63
103173,2014-11-23 09:39:37.430,39.7085,-110.7695,Utah,1.99,-2.95
103174,2014-11-23 09:35:37.780,36.7246,-116.2625,Nevada,1.32,3.3125
103178,2014-11-23 09:12:40.030,37.1995,-98.0176667,Kansas,1.98,5.03
103179,2014-11-23 09:12:20.832,39.764,-120.2033,Nevada,0.19,11.2704
103198,2014-11-23 07:38:25.007,38.4687,-118.215,Nevada,0.55,0.1765
103203,2014-11-23 07:17:43.630,36.9715,-98.0235,Oklahoma,1.65,6.49
103212,2014-11-23 06:30:30.030,44.62,-110.6658333,Wyoming,1.73,5.54
103226,2014-11-23 04:50:23.200,35.4947,-97.2623,Oklahoma,3.0,6.846
103234,2014-11-23 04:25:58.400,36.8291,-97.8669,Oklahoma,3.4,5.0
103240,2014-11-23 03:57:50.218,37.3523,-117.1355,Nevada,0.25,14.3845
103245,2014-11-23 03:40:05.800,48.4025,-114.2555,Montana,1.6,9.6
103247,2014-11-23 03:33:43.678,37.1502,-114.8498,Nevada,2.18,0.0
103263,2014-11-23 02:30:15.333,37.457,-113.8729,Utah,1.25,11.9206
103274,2014-11-23 01:28:41.770,37.2463333,-98.033,Kansas,1.87,1.77
103275,2014-11-23 01:26:21.980,37.2185,-98.0651,Kansas,2.1,8.37
103277,2014-11-23 01:18:37.935,40.1858,-119.451,Nevada,0.51,14.4948
103287,2014-11-23 00:45:29.720,38.893,-107.4756,Colorado,2.8,1.0
103293,2014-11-23 00:01:48.700,36.9033,-97.6634,Oklahoma,2.9,5.224
103310,2014-11-22 22:34:08.660,37.2453333,-98.0346667,Kansas,2.27,4.24
103363,2014-11-22 18:36:01.840,37.0236667,-97.9416667,Kansas,1.68,5.13
103365,2014-11-22 18:31:34.800,36.5947,-97.6484,Oklahoma,3.1,4.4830000000000005
103377,2014-11-22 17:44:31.140,40.3483333,-111.4086667,Utah,1.21,1.92
103393,2014-11-22 16:38:40.510,37.1978333,-98.0201667,Kansas,2.16,5.35
103396,2014-11-22 16:33:54.710,-49.2044,108.8873,SoutheastIndianRidge,5.0,10.0
103412,2014-11-22 15:02:47.380,-49.2333,109.3264,SoutheastIndianRidge,4.4,10.0
103416,2014-11-22 14:54:45.600,36.6375,-97.7712,Oklahoma,3.0,6.09
103418,2014-11-22 14:36:06.300,36.64,-97.7734,Oklahoma,3.5,6.197
103425,2014-11-22 14:14:13.820,38.9595,-111.3931667,Utah,1.93,2.89
103433,2014-11-22 13:45:26.790,36.5225,66.5824,Afghanistan,5.4,21.63
103453,2014-11-22 11:56:46.730,2.9544,92.4762,OffthewestcoastofnorthernSumatra,4.1,10.0
103455,2014-11-22 11:43:34.480,38.961,-111.3953333,Utah,2.08,2.41
103479,2014-11-22 09:39:29.000,36.7562,-97.5783,Oklahoma,3.7,5.106
103502,2014-11-22 07:21:51.730,38.904,-116.217,Nevada,2.63,0.0
103515,2014-11-22 06:43:35.000,-21.648000000000003,-67.523,Bolivia,4.2,210.5
103518,2014-11-22 06:25:57.820,44.6221667,-110.6573333,Wyoming,1.97,6.26
103523,2014-11-22 06:11:08.370,37.273,-97.632,Kansas,1.86,5.68
103531,2014-11-22 05:34:35.050,37.2713333,-97.6315,Kansas,1.52,5.31
103540,2014-11-22 05:17:06.410,38.2698333,-112.63183329999998,Utah,2.35,7.35
103551,2014-11-22 04:37:05.590,44.6196667,-110.65583329999998,Wyoming,2.0,6.26
103565,2014-11-22 03:46:09.140,37.1261667,-97.5358333,Kansas,1.86,2.27
103571,2014-11-22 03:12:14.540,37.2716667,-97.6321667,Kansas,1.58,5.55
103574,2014-11-22 03:08:09.600,37.2716667,-97.6325,Kansas,1.89,5.41
103577,2014-11-22 02:53:04.800,36.7546,-97.5671,Oklahoma,2.6,3.307
103583,2014-11-22 02:39:42.000,36.1182,-97.4354,Oklahoma,3.1,5.784
103588,2014-11-22 02:19:00.000,36.8364,-97.8756,Oklahoma,2.7,5.04
103589,2014-11-22 02:02:05.800,37.2723333,-97.6313333,Kansas,1.51,5.56
103590,2014-11-22 01:57:50.315,41.9077,-119.6313,Nevada,1.97,3.2568
103611,2014-11-22 00:41:40.210,36.9753333,-98.0198333,Oklahoma,1.51,7.12
103642,2014-11-21 22:21:37.100,-28.4882,74.0911,Mid-IndianRidge,4.5,10.0
103677,2014-11-21 21:11:14.000,36.7556,-97.5665,Oklahoma,2.5,5.0
103691,2014-11-21 20:41:16.200,45.9366,-113.2265,Montana,1.2,7.6
103696,2014-11-21 20:27:41.580,43.7004,-105.4264,Wyoming,3.6,0.0
103700,2014-11-21 20:18:47.330,43.6272,-105.2115,Wyoming,3.3,0.0
103707,2014-11-21 19:57:21.400,36.7578,-97.5618,Oklahoma,2.8,6.812
103721,2014-11-21 19:28:29.050,37.28,-97.632,Kansas,1.56,4.48
103725,2014-11-21 19:26:16.400,37.2736667,-97.627,Kansas,1.84,4.83
103729,2014-11-21 19:19:50.960,36.2669,-112.3616,Arizona,2.9,11.1
103730,2014-11-21 19:13:30.600,35.9723,-97.3754,Oklahoma,2.5,4.501
103746,2014-11-21 18:18:10.200,36.7601,-97.5688,Oklahoma,2.5,5.186
103765,2014-11-21 17:30:50.410,38.9608333,-111.382,Utah,2.2,10.36
103774,2014-11-21 17:18:04.300,35.3343,-92.5737,Arkansas,2.4,5.5
103776,2014-11-21 17:14:02.900,36.4017,-116.7655,Nevada,0.86,3.97
103830,2014-11-21 14:56:17.200,36.8791,-98.2434,Oklahoma,3.0,4.459
103840,2014-11-21 14:37:59.030,32.5953,-109.0867,NewMexico,2.8,5.0
103856,2014-11-21 13:57:20.115,36.6347,-116.4114,Nevada,0.17,7.1320000000000014
103857,2014-11-21 13:55:21.220,37.5603333,-113.0613333,Utah,0.2,11.27
103868,2014-11-21 13:21:36.850,37.2371667,-97.9495,Kansas,1.9,3.73
103872,2014-11-21 13:03:42.400,36.8464,-97.8961,Oklahoma,3.3,5.468999999999999
103876,2014-11-21 12:54:58.800,36.7567,-97.5737,Oklahoma,2.5,5.134
103893,2014-11-21 12:08:30.300,36.6738,-97.8122,Oklahoma,2.5,6.475
103895,2014-11-21 11:53:23.100,36.6723,-97.8102,Oklahoma,2.6,6.484
103936,2014-11-21 08:58:04.990,36.5157,71.0089,Afghanistan,5.2,234.57
103944,2014-11-21 08:29:01.600,36.418,-98.9545,Oklahoma,2.7,6.162000000000001
103952,2014-11-21 07:32:21.470,37.256,-97.9473333,Kansas,1.97,3.87
103953,2014-11-21 07:18:08.700,44.8305,-111.5818,Montana,2.4,9.6
103957,2014-11-21 06:42:00.040,36.8845,-117.2467,Nevada,1.4,4.38
103973,2014-11-21 04:57:29.080,30.2416,138.6329,Japanregion,4.2,425.01
103976,2014-11-21 04:39:43.800,37.2518,-98.0126,Kansas,2.5,8.18
103983,2014-11-21 04:28:47.630,37.2473333,-98.0375,Kansas,1.93,4.49
103997,2014-11-21 03:31:33.070,37.0186667,-97.91,Kansas,1.59,1.74
104011,2014-11-21 02:35:09.088,36.7562,-115.6745,Nevada,0.54,6.0714
104021,2014-11-21 01:44:33.200,36.1513,-97.484,Oklahoma,2.5,5.464
104037,2014-11-21 00:32:16.500,46.9601,-114.3205,Montana,1.5,5.6
104044,2014-11-21 00:13:30.400,44.8785,-116.0348,Idaho,1.5,14.3
104060,2014-11-20 22:58:02.300,35.4023,-92.7027,Arkansas,2.1,5.0
104061,2014-11-20 22:57:59.840,6.3564,58.7371,CarlsbergRidge,4.6,10.0
